iter	Passed	Remaining
886	763	97
887	764	96
888	765	95
889	765	94
890	766	93
891	767	92
892	767	92
893	768	91
894	769	90
895	769	89
896	770	88
897	771	87
898	771	86
899	772	85
900	773	84
901	773	84
902	774	83
903	775	82
904	775	81
905	776	80
906	776	79
907	777	78
908	778	77
909	778	77
910	779	76
911	780	75
912	780	74
913	781	73
914	782	72
915	782	71
916	783	70
917	784	70
918	784	69
919	785	68
920	785	67
921	786	66
922	787	65
923	787	64
924	788	63
925	789	63
926	789	62
927	790	61
928	791	60
929	791	59
930	792	58
931	793	57
932	793	56
933	794	56
934	794	55
935	795	54
936	796	53
937	796	52
938	797	51
939	798	50
940	798	50
941	799	49
942	799	48
943	800	47
944	801	46
945	801	45
946	802	44
947	803	44
948	803	43
949	804	42
950	805	41
951	805	40
952	806	39
953	807	38
954	807	38
955	808	37
956	808	36
957	809	35
958	810	34
959	810	33
960	811	32
961	812	32
962	812	31
963	813	30
964	814	29
965	814	28
966	815	27
967	816	26
968	816	26
969	817	25
970	818	24
971	818	23
972	819	22
973	820	21
974	820	21
975	821	20
976	821	19
977	822	18
978	823	17
979	823	16
980	824	15
981	825	15
982	825	14
983	826	13
984	827	12
985	827	11
986	828	10
987	829	10
988	829	9
989	830	8
990	830	7
991	831	6
992	832	5
993	833	5
994	833	4
995	834	3
996	835	2
997	835	1
998	836	0
999	837	0
